Puzzle,Size,Length,Algorithm,Time,Success
npuzzle_11x11_len35_1.txt,11,35,bfs,120,False
npuzzle_11x11_len35_1.txt,11,35,dfs,120,False
npuzzle_11x11_len35_1.txt,11,35,astar,0.0629117488861084,True
npuzzle_11x11_len35_2.txt,11,35,bfs,120,False
npuzzle_11x11_len35_2.txt,11,35,dfs,120,False
npuzzle_11x11_len35_2.txt,11,35,astar,0.007442951202392578,True
npuzzle_11x11_len3_0.txt,11,3,bfs,0.004996538162231445,True
npuzzle_11x11_len3_0.txt,11,3,dfs,0.00014662742614746094,True
npuzzle_11x11_len3_0.txt,11,3,astar,0.0005390644073486328,True
npuzzle_11x11_len3_1.txt,11,3,bfs,9.608268737792969e-05,True
npuzzle_11x11_len3_1.txt,11,3,dfs,0.00010371208190917969,True
npuzzle_11x11_len3_1.txt,11,3,astar,0.0003693103790283203,True
npuzzle_11x11_len3_2.txt,11,3,bfs,2.6226043701171875e-05,True
npuzzle_11x11_len3_2.txt,11,3,dfs,2.4557113647460938e-05,True
npuzzle_11x11_len3_2.txt,11,3,astar,0.00011920928955078125,True
npuzzle_11x11_len40_0.txt,11,40,bfs,120,False
npuzzle_11x11_len40_0.txt,11,40,dfs,120,False
npuzzle_11x11_len40_0.txt,11,40,astar,0.004104137420654297,True
npuzzle_11x11_len40_1.txt,11,40,bfs,120,False
npuzzle_11x11_len40_1.txt,11,40,dfs,120,False
npuzzle_11x11_len40_1.txt,11,40,astar,0.0029795169830322266,True
npuzzle_11x11_len40_2.txt,11,40,bfs,120,False
npuzzle_11x11_len40_2.txt,11,40,dfs,120,False
npuzzle_11x11_len40_2.txt,11,40,astar,0.028542518615722656,True
npuzzle_11x11_len45_0.txt,11,45,bfs,120,False
npuzzle_11x11_len45_0.txt,11,45,dfs,120,False
npuzzle_11x11_len45_0.txt,11,45,astar,0.044870853424072266,True
npuzzle_11x11_len45_1.txt,11,45,bfs,12.385309934616089,True
npuzzle_11x11_len45_1.txt,11,45,dfs,31.49027681350708,True
npuzzle_11x11_len45_1.txt,11,45,astar,0.003909111022949219,True
npuzzle_11x11_len45_2.txt,11,45,bfs,120,False
npuzzle_11x11_len45_2.txt,11,45,dfs,120,False
npuzzle_11x11_len45_2.txt,11,45,astar,0.20615005493164062,True
npuzzle_11x11_len5_0.txt,11,5,bfs,8.463859558105469e-05,True
npuzzle_11x11_len5_0.txt,11,5,dfs,2.8848648071289062e-05,True
npuzzle_11x11_len5_0.txt,11,5,astar,0.00012683868408203125,True
npuzzle_11x11_len5_1.txt,11,5,bfs,0.00168609619140625,True
npuzzle_11x11_len5_1.txt,11,5,dfs,0.0014641284942626953,True
npuzzle_11x11_len5_1.txt,11,5,astar,0.0010423660278320312,True
npuzzle_11x11_len5_2.txt,11,5,bfs,2.5272369384765625e-05,True
npuzzle_11x11_len5_2.txt,11,5,dfs,2.7418136596679688e-05,True
npuzzle_11x11_len5_2.txt,11,5,astar,0.00012612342834472656,True
npuzzle_13x13_len10_0.txt,13,10,bfs,0.00038123130798339844,True
npuzzle_13x13_len10_0.txt,13,10,dfs,0.00039839744567871094,True
npuzzle_13x13_len10_0.txt,13,10,astar,0.0008268356323242188,True
npuzzle_13x13_len10_1.txt,13,10,bfs,0.00028324127197265625,True
npuzzle_13x13_len10_1.txt,13,10,dfs,0.0002970695495605469,True
npuzzle_13x13_len10_1.txt,13,10,astar,0.0006830692291259766,True
npuzzle_13x13_len10_2.txt,13,10,bfs,0.0542294979095459,True
npuzzle_13x13_len10_2.txt,13,10,dfs,0.05729532241821289,True
npuzzle_13x13_len10_2.txt,13,10,astar,0.0018951892852783203,True
npuzzle_13x13_len15_0.txt,13,15,bfs,8.225440979003906e-05,True
npuzzle_13x13_len15_0.txt,13,15,dfs,4.029273986816406e-05,True
npuzzle_13x13_len15_0.txt,13,15,astar,0.00016641616821289062,True
npuzzle_13x13_len15_1.txt,13,15,bfs,0.04956388473510742,True
npuzzle_13x13_len15_1.txt,13,15,dfs,0.0580291748046875,True
npuzzle_13x13_len15_1.txt,13,15,astar,0.0023059844970703125,True
npuzzle_13x13_len15_2.txt,13,15,bfs,0.0002465248107910156,True
npuzzle_13x13_len15_2.txt,13,15,dfs,0.00022077560424804688,True
npuzzle_13x13_len15_2.txt,13,15,astar,0.0006513595581054688,True
npuzzle_13x13_len1_0.txt,13,1,bfs,1.9788742065429688e-05,True
npuzzle_13x13_len1_0.txt,13,1,dfs,1.811981201171875e-05,True
npuzzle_13x13_len1_0.txt,13,1,astar,7.033348083496094e-05,True
npuzzle_13x13_len1_1.txt,13,1,bfs,2.5510787963867188e-05,True
npuzzle_13x13_len1_1.txt,13,1,dfs,2.4318695068359375e-05,True
npuzzle_13x13_len1_1.txt,13,1,astar,0.00015664100646972656,True
npuzzle_13x13_len1_2.txt,13,1,bfs,2.5272369384765625e-05,True
npuzzle_13x13_len1_2.txt,13,1,dfs,2.4080276489257812e-05,True
npuzzle_13x13_len1_2.txt,13,1,astar,0.00015282630920410156,True
npuzzle_13x13_len20_0.txt,13,20,bfs,0.00654911994934082,True
npuzzle_13x13_len20_0.txt,13,20,dfs,0.0046274662017822266,True
npuzzle_13x13_len20_0.txt,13,20,astar,0.001455068588256836,True
npuzzle_13x13_len20_1.txt,13,20,bfs,0.0749366283416748,True
npuzzle_13x13_len20_1.txt,13,20,dfs,0.07567977905273438,True
npuzzle_13x13_len20_1.txt,13,20,astar,0.0032024383544921875,True
npuzzle_13x13_len20_2.txt,13,20,bfs,0.16868066787719727,True
npuzzle_13x13_len20_2.txt,13,20,dfs,0.21179747581481934,True
npuzzle_13x13_len20_2.txt,13,20,astar,0.0026040077209472656,True
npuzzle_13x13_len28_0.txt,13,28,bfs,120,False
npuzzle_13x13_len28_0.txt,13,28,dfs,120,False
npuzzle_13x13_len28_0.txt,13,28,astar,0.011108636856079102,True
npuzzle_13x13_len28_1.txt,13,28,bfs,1.3191540241241455,True
npuzzle_13x13_len28_1.txt,13,28,dfs,2.391324996948242,True
npuzzle_13x13_len28_1.txt,13,28,astar,0.0031218528747558594,True
npuzzle_13x13_len28_2.txt,13,28,bfs,5.688904285430908,True
npuzzle_13x13_len28_2.txt,13,28,dfs,12.938348054885864,True
npuzzle_13x13_len28_2.txt,13,28,astar,0.0031108856201171875,True
npuzzle_13x13_len35_0.txt,13,35,bfs,0.019281387329101562,True
npuzzle_13x13_len35_0.txt,13,35,dfs,0.022870779037475586,True
npuzzle_13x13_len35_0.txt,13,35,astar,0.0021364688873291016,True
npuzzle_13x13_len35_1.txt,13,35,bfs,120,False
npuzzle_13x13_len35_1.txt,13,35,dfs,120,False
npuzzle_13x13_len35_1.txt,13,35,astar,0.010663032531738281,True
npuzzle_13x13_len35_2.txt,13,35,bfs,20.352189540863037,True
npuzzle_13x13_len35_2.txt,13,35,dfs,54.09087681770325,True
npuzzle_13x13_len35_2.txt,13,35,astar,0.003504514694213867,True
npuzzle_13x13_len3_0.txt,13,3,bfs,5.8650970458984375e-05,True
npuzzle_13x13_len3_0.txt,13,3,dfs,2.7179718017578125e-05,True
npuzzle_13x13_len3_0.txt,13,3,astar,0.00011181831359863281,True
npuzzle_13x13_len3_1.txt,13,3,bfs,5.125999450683594e-05,True
npuzzle_13x13_len3_1.txt,13,3,dfs,3.814697265625e-05,True
npuzzle_13x13_len3_1.txt,13,3,astar,0.00020575523376464844,True
npuzzle_13x13_len3_2.txt,13,3,bfs,3.218650817871094e-05,True
npuzzle_13x13_len3_2.txt,13,3,dfs,2.5987625122070312e-05,True
npuzzle_13x13_len3_2.txt,13,3,astar,7.963180541992188e-05,True
npuzzle_13x13_len40_0.txt,13,40,bfs,120,False
npuzzle_13x13_len40_0.txt,13,40,dfs,120,False
npuzzle_13x13_len40_0.txt,13,40,astar,0.030552148818969727,True
npuzzle_13x13_len40_1.txt,13,40,bfs,120,False
npuzzle_13x13_len40_1.txt,13,40,dfs,120,False
npuzzle_13x13_len40_1.txt,13,40,astar,4.782609939575195,True
npuzzle_13x13_len40_2.txt,13,40,bfs,120,False
npuzzle_13x13_len40_2.txt,13,40,dfs,120,False
npuzzle_13x13_len40_2.txt,13,40,astar,0.41180896759033203,True
npuzzle_13x13_len45_0.txt,13,45,bfs,120,False
npuzzle_13x13_len45_0.txt,13,45,dfs,120,False
npuzzle_13x13_len45_0.txt,13,45,astar,0.07959604263305664,True
npuzzle_13x13_len45_1.txt,13,45,bfs,120,False
npuzzle_13x13_len45_1.txt,13,45,dfs,120,False
npuzzle_13x13_len45_1.txt,13,45,astar,0.016748428344726562,True
npuzzle_13x13_len45_2.txt,13,45,bfs,120,False
npuzzle_13x13_len45_2.txt,13,45,dfs,120,False
npuzzle_13x13_len45_2.txt,13,45,astar,0.0149993896484375,True
npuzzle_13x13_len5_0.txt,13,5,bfs,0.0017740726470947266,True
npuzzle_13x13_len5_0.txt,13,5,dfs,0.002045154571533203,True
npuzzle_13x13_len5_0.txt,13,5,astar,0.0012142658233642578,True
npuzzle_13x13_len5_1.txt,13,5,bfs,0.0001533031463623047,True
npuzzle_13x13_len5_1.txt,13,5,dfs,0.00012040138244628906,True
npuzzle_13x13_len5_1.txt,13,5,astar,0.0005023479461669922,True
npuzzle_13x13_len5_2.txt,13,5,bfs,0.00012373924255371094,True
npuzzle_13x13_len5_2.txt,13,5,dfs,0.00011801719665527344,True
npuzzle_13x13_len5_2.txt,13,5,astar,0.0005159378051757812,True
npuzzle_15x15_len10_0.txt,15,10,bfs,0.013490438461303711,True
npuzzle_15x15_len10_0.txt,15,10,dfs,0.010885000228881836,True
npuzzle_15x15_len10_0.txt,15,10,astar,0.0020766258239746094,True
npuzzle_15x15_len10_1.txt,15,10,bfs,0.00037097930908203125,True
npuzzle_15x15_len10_1.txt,15,10,dfs,0.0004036426544189453,True
npuzzle_15x15_len10_1.txt,15,10,astar,0.0008616447448730469,True
npuzzle_15x15_len10_2.txt,15,10,bfs,0.00064849853515625,True
npuzzle_15x15_len10_2.txt,15,10,dfs,0.0006654262542724609,True
npuzzle_15x15_len10_2.txt,15,10,astar,0.0008394718170166016,True
npuzzle_15x15_len15_0.txt,15,15,bfs,0.0020928382873535156,True
npuzzle_15x15_len15_0.txt,15,15,dfs,0.0042612552642822266,True
npuzzle_15x15_len15_0.txt,15,15,astar,0.0018711090087890625,True
npuzzle_15x15_len15_1.txt,15,15,bfs,4.245023012161255,True
npuzzle_15x15_len15_1.txt,15,15,dfs,8.617237567901611,True
npuzzle_15x15_len15_1.txt,15,15,astar,0.0037877559661865234,True
npuzzle_15x15_len15_2.txt,15,15,bfs,120,False
npuzzle_15x15_len15_2.txt,15,15,dfs,120,False
npuzzle_15x15_len15_2.txt,15,15,astar,0.10434699058532715,True
npuzzle_15x15_len1_0.txt,15,1,bfs,6.866455078125e-05,True
npuzzle_15x15_len1_0.txt,15,1,dfs,2.765655517578125e-05,True
npuzzle_15x15_len1_0.txt,15,1,astar,0.00010013580322265625,True
npuzzle_15x15_len1_1.txt,15,1,bfs,2.2172927856445312e-05,True
npuzzle_15x15_len1_1.txt,15,1,dfs,2.47955322265625e-05,True
npuzzle_15x15_len1_1.txt,15,1,astar,9.918212890625e-05,True
npuzzle_15x15_len1_2.txt,15,1,bfs,3.2901763916015625e-05,True
npuzzle_15x15_len1_2.txt,15,1,dfs,3.266334533691406e-05,True
npuzzle_15x15_len1_2.txt,15,1,astar,0.00019669532775878906,True
npuzzle_15x15_len20_0.txt,15,20,bfs,120,False
npuzzle_15x15_len20_0.txt,15,20,dfs,120,False
npuzzle_15x15_len20_0.txt,15,20,astar,0.005660295486450195,True
npuzzle_15x15_len20_1.txt,15,20,bfs,0.08116888999938965,True
npuzzle_15x15_len20_1.txt,15,20,dfs,0.08279061317443848,True
npuzzle_15x15_len20_1.txt,15,20,astar,0.0030074119567871094,True
npuzzle_15x15_len20_2.txt,15,20,bfs,0.0069980621337890625,True
npuzzle_15x15_len20_2.txt,15,20,dfs,0.005858898162841797,True
npuzzle_15x15_len20_2.txt,15,20,astar,0.0028448104858398438,True
npuzzle_15x15_len28_0.txt,15,28,bfs,0.1284337043762207,True
npuzzle_15x15_len28_0.txt,15,28,dfs,0.13891029357910156,True
npuzzle_15x15_len28_0.txt,15,28,astar,0.004877567291259766,True
npuzzle_15x15_len28_1.txt,15,28,bfs,120,False
npuzzle_15x15_len28_1.txt,15,28,dfs,120,False
npuzzle_15x15_len28_1.txt,15,28,astar,0.03197431564331055,True
npuzzle_15x15_len28_2.txt,15,28,bfs,0.38394808769226074,True
npuzzle_15x15_len28_2.txt,15,28,dfs,0.5917811393737793,True
npuzzle_15x15_len28_2.txt,15,28,astar,0.008600950241088867,True
npuzzle_15x15_len35_0.txt,15,35,bfs,0.29836463928222656,True
npuzzle_15x15_len35_0.txt,15,35,dfs,0.41216087341308594,True
npuzzle_15x15_len35_0.txt,15,35,astar,0.005889415740966797,True
npuzzle_15x15_len35_1.txt,15,35,bfs,0.17641925811767578,True
npuzzle_15x15_len35_1.txt,15,35,dfs,0.1940011978149414,True
npuzzle_15x15_len35_1.txt,15,35,astar,0.00376129150390625,True
npuzzle_15x15_len35_2.txt,15,35,bfs,120,False
npuzzle_15x15_len35_2.txt,15,35,dfs,120,False
npuzzle_15x15_len35_2.txt,15,35,astar,0.07336139678955078,True
npuzzle_15x15_len3_0.txt,15,3,bfs,0.00039267539978027344,True
npuzzle_15x15_len3_0.txt,15,3,dfs,0.0003082752227783203,True
npuzzle_15x15_len3_0.txt,15,3,astar,0.0009245872497558594,True
npuzzle_15x15_len3_1.txt,15,3,bfs,2.7179718017578125e-05,True
npuzzle_15x15_len3_1.txt,15,3,dfs,2.002716064453125e-05,True
npuzzle_15x15_len3_1.txt,15,3,astar,9.083747863769531e-05,True
npuzzle_15x15_len3_2.txt,15,3,bfs,2.9325485229492188e-05,True
npuzzle_15x15_len3_2.txt,15,3,dfs,2.7894973754882812e-05,True
npuzzle_15x15_len3_2.txt,15,3,astar,0.00019693374633789062,True
npuzzle_15x15_len40_0.txt,15,40,bfs,120,False
npuzzle_15x15_len40_0.txt,15,40,dfs,120,False
npuzzle_15x15_len40_0.txt,15,40,astar,0.0582275390625,True
npuzzle_15x15_len40_1.txt,15,40,bfs,120,False
npuzzle_15x15_len40_1.txt,15,40,dfs,120,False
npuzzle_15x15_len40_1.txt,15,40,astar,0.18171334266662598,True
npuzzle_15x15_len40_2.txt,15,40,bfs,120,False
npuzzle_15x15_len40_2.txt,15,40,dfs,120,False
npuzzle_15x15_len40_2.txt,15,40,astar,0.021658897399902344,True
npuzzle_15x15_len45_0.txt,15,45,bfs,120,False
npuzzle_15x15_len45_0.txt,15,45,dfs,120,False
npuzzle_15x15_len45_0.txt,15,45,astar,0.025974273681640625,True
npuzzle_15x15_len45_1.txt,15,45,bfs,120,False
npuzzle_15x15_len45_1.txt,15,45,dfs,120,False
npuzzle_15x15_len45_1.txt,15,45,astar,0.2435002326965332,True
npuzzle_15x15_len45_2.txt,15,45,bfs,5.44541072845459,True
npuzzle_15x15_len45_2.txt,15,45,dfs,12.34214472770691,True
npuzzle_15x15_len45_2.txt,15,45,astar,0.0040073394775390625,True
npuzzle_15x15_len5_0.txt,15,5,bfs,5.364418029785156e-05,True
npuzzle_15x15_len5_0.txt,15,5,dfs,2.384185791015625e-05,True
npuzzle_15x15_len5_0.txt,15,5,astar,0.000110626220703125,True
npuzzle_15x15_len5_1.txt,15,5,bfs,0.003944873809814453,True
npuzzle_15x15_len5_1.txt,15,5,dfs,0.005087137222290039,True
npuzzle_15x15_len5_1.txt,15,5,astar,0.001529693603515625,True
npuzzle_15x15_len5_2.txt,15,5,bfs,2.9087066650390625e-05,True
npuzzle_15x15_len5_2.txt,15,5,dfs,2.3603439331054688e-05,True
npuzzle_15x15_len5_2.txt,15,5,astar,0.00010514259338378906,True
npuzzle_17x17_len10_0.txt,17,10,bfs,0.02070331573486328,True
npuzzle_17x17_len10_0.txt,17,10,dfs,0.025048255920410156,True
npuzzle_17x17_len10_0.txt,17,10,astar,0.0027167797088623047,True
npuzzle_17x17_len10_1.txt,17,10,bfs,0.0001461505889892578,True
npuzzle_17x17_len10_1.txt,17,10,dfs,0.00014352798461914062,True
npuzzle_17x17_len10_1.txt,17,10,astar,0.0006368160247802734,True
npuzzle_17x17_len10_2.txt,17,10,bfs,0.0006711483001708984,True
npuzzle_17x17_len10_2.txt,17,10,dfs,0.0006203651428222656,True
npuzzle_17x17_len10_2.txt,17,10,astar,0.0015761852264404297,True
npuzzle_17x17_len15_0.txt,17,15,bfs,0.31368541717529297,True
npuzzle_17x17_len15_0.txt,17,15,dfs,0.4085042476654053,True
npuzzle_17x17_len15_0.txt,17,15,astar,0.004340171813964844,True
npuzzle_17x17_len15_1.txt,17,15,bfs,0.041959285736083984,True
npuzzle_17x17_len15_1.txt,17,15,dfs,0.043264150619506836,True
npuzzle_17x17_len15_1.txt,17,15,astar,0.0036156177520751953,True
npuzzle_17x17_len15_2.txt,17,15,bfs,0.00031280517578125,True
npuzzle_17x17_len15_2.txt,17,15,dfs,0.0003237724304199219,True
npuzzle_17x17_len15_2.txt,17,15,astar,0.0013744831085205078,True
npuzzle_17x17_len1_0.txt,17,1,bfs,5.936622619628906e-05,True
npuzzle_17x17_len1_0.txt,17,1,dfs,3.218650817871094e-05,True
npuzzle_17x17_len1_0.txt,17,1,astar,0.0001392364501953125,True
npuzzle_17x17_len1_1.txt,17,1,bfs,3.314018249511719e-05,True
npuzzle_17x17_len1_1.txt,17,1,dfs,2.9325485229492188e-05,True
npuzzle_17x17_len1_1.txt,17,1,astar,0.0001392364501953125,True
npuzzle_17x17_len1_2.txt,17,1,bfs,3.075599670410156e-05,True
npuzzle_17x17_len1_2.txt,17,1,dfs,2.9325485229492188e-05,True
npuzzle_17x17_len1_2.txt,17,1,astar,0.0001366138458251953,True
npuzzle_17x17_len20_0.txt,17,20,bfs,0.6268446445465088,True
npuzzle_17x17_len20_0.txt,17,20,dfs,0.6916155815124512,True
npuzzle_17x17_len20_0.txt,17,20,astar,0.004361867904663086,True
npuzzle_17x17_len20_1.txt,17,20,bfs,120,False
npuzzle_17x17_len20_1.txt,17,20,dfs,120,False
npuzzle_17x17_len20_1.txt,17,20,astar,0.006179094314575195,True
npuzzle_17x17_len20_2.txt,17,20,bfs,0.004077434539794922,True
npuzzle_17x17_len20_2.txt,17,20,dfs,0.007239341735839844,True
npuzzle_17x17_len20_2.txt,17,20,astar,0.0022668838500976562,True
npuzzle_17x17_len28_0.txt,17,28,bfs,120,False
npuzzle_17x17_len28_0.txt,17,28,dfs,120,False
npuzzle_17x17_len28_0.txt,17,28,astar,0.007793903350830078,True
npuzzle_17x17_len28_1.txt,17,28,bfs,120,False
npuzzle_17x17_len28_1.txt,17,28,dfs,120,False
npuzzle_17x17_len28_1.txt,17,28,astar,0.0062558650970458984,True
npuzzle_17x17_len28_2.txt,17,28,bfs,120,False
npuzzle_17x17_len28_2.txt,17,28,dfs,120,False
npuzzle_17x17_len28_2.txt,17,28,astar,0.013140201568603516,True
npuzzle_17x17_len35_0.txt,17,35,bfs,0.00044918060302734375,True
npuzzle_17x17_len35_0.txt,17,35,dfs,0.00042438507080078125,True
npuzzle_17x17_len35_0.txt,17,35,astar,0.0009429454803466797,True
npuzzle_17x17_len35_1.txt,17,35,bfs,120,False
npuzzle_17x17_len35_1.txt,17,35,dfs,120,False
npuzzle_17x17_len35_1.txt,17,35,astar,0.006181955337524414,True
npuzzle_17x17_len35_2.txt,17,35,bfs,120,False
npuzzle_17x17_len35_2.txt,17,35,dfs,120,False
npuzzle_17x17_len35_2.txt,17,35,astar,0.006264209747314453,True
npuzzle_17x17_len3_0.txt,17,3,bfs,9.584426879882812e-05,True
npuzzle_17x17_len3_0.txt,17,3,dfs,4.57763671875e-05,True
npuzzle_17x17_len3_0.txt,17,3,astar,0.00031280517578125,True
npuzzle_17x17_len3_1.txt,17,3,bfs,0.00033974647521972656,True
npuzzle_17x17_len3_1.txt,17,3,dfs,0.0002346038818359375,True
npuzzle_17x17_len3_1.txt,17,3,astar,0.0012180805206298828,True
npuzzle_17x17_len3_2.txt,17,3,bfs,2.6941299438476562e-05,True
npuzzle_17x17_len3_2.txt,17,3,dfs,2.574920654296875e-05,True
npuzzle_17x17_len3_2.txt,17,3,astar,0.00012087821960449219,True
npuzzle_17x17_len40_0.txt,17,40,bfs,76.21041917800903,True
npuzzle_17x17_len40_0.txt,17,40,dfs,120,False
npuzzle_17x17_len40_0.txt,17,40,astar,0.018540382385253906,True
npuzzle_17x17_len40_1.txt,17,40,bfs,120,False
npuzzle_17x17_len40_1.txt,17,40,dfs,120,False
npuzzle_17x17_len40_1.txt,17,40,astar,0.0788888931274414,True
npuzzle_17x17_len40_2.txt,17,40,bfs,120,False
npuzzle_17x17_len40_2.txt,17,40,dfs,120,False
npuzzle_17x17_len40_2.txt,17,40,astar,0.009721755981445312,True
npuzzle_17x17_len45_0.txt,17,45,bfs,0.1515491008758545,True
npuzzle_17x17_len45_0.txt,17,45,dfs,0.1723346710205078,True
npuzzle_17x17_len45_0.txt,17,45,astar,0.0034182071685791016,True
npuzzle_17x17_len45_1.txt,17,45,bfs,120,False
npuzzle_17x17_len45_1.txt,17,45,dfs,120,False
npuzzle_17x17_len45_1.txt,17,45,astar,0.04300642013549805,True
npuzzle_17x17_len45_2.txt,17,45,bfs,120,False
npuzzle_17x17_len45_2.txt,17,45,dfs,120,False
npuzzle_17x17_len45_2.txt,17,45,astar,19.71485447883606,True
npuzzle_17x17_len5_0.txt,17,5,bfs,0.0005917549133300781,True
npuzzle_17x17_len5_0.txt,17,5,dfs,0.0005328655242919922,True
npuzzle_17x17_len5_0.txt,17,5,astar,0.001222848892211914,True
npuzzle_17x17_len5_1.txt,17,5,bfs,7.700920104980469e-05,True
npuzzle_17x17_len5_1.txt,17,5,dfs,6.222724914550781e-05,True
npuzzle_17x17_len5_1.txt,17,5,astar,0.0001556873321533203,True
npuzzle_17x17_len5_2.txt,17,5,bfs,0.0013129711151123047,True
npuzzle_17x17_len5_2.txt,17,5,dfs,0.0010437965393066406,True
npuzzle_17x17_len5_2.txt,17,5,astar,0.001634836196899414,True
npuzzle_3x3_len10_0.txt,3,10,bfs,6.008148193359375e-05,True
npuzzle_3x3_len10_0.txt,3,10,dfs,4.887580871582031e-05,True
npuzzle_3x3_len10_0.txt,3,10,astar,7.367134094238281e-05,True
npuzzle_3x3_len10_1.txt,3,10,bfs,4.458427429199219e-05,True
npuzzle_3x3_len10_1.txt,3,10,dfs,4.553794860839844e-05,True
npuzzle_3x3_len10_1.txt,3,10,astar,6.914138793945312e-05,True
npuzzle_3x3_len10_2.txt,3,10,bfs,7.724761962890625e-05,True
npuzzle_3x3_len10_2.txt,3,10,dfs,7.677078247070312e-05,True
npuzzle_3x3_len10_2.txt,3,10,astar,0.00012636184692382812,True
npuzzle_3x3_len15_0.txt,3,15,bfs,0.00022530555725097656,True
npuzzle_3x3_len15_0.txt,3,15,dfs,0.00025463104248046875,True
npuzzle_3x3_len15_0.txt,3,15,astar,0.0001533031463623047,True
npuzzle_3x3_len15_1.txt,3,15,bfs,1.4781951904296875e-05,True
npuzzle_3x3_len15_1.txt,3,15,dfs,1.2636184692382812e-05,True
npuzzle_3x3_len15_1.txt,3,15,astar,1.8596649169921875e-05,True
npuzzle_3x3_len15_2.txt,3,15,bfs,0.00020813941955566406,True
npuzzle_3x3_len15_2.txt,3,15,dfs,0.00020647048950195312,True
npuzzle_3x3_len15_2.txt,3,15,astar,0.000133514404296875,True
npuzzle_3x3_len1_0.txt,3,1,bfs,2.193450927734375e-05,True
npuzzle_3x3_len1_0.txt,3,1,dfs,1.6927719116210938e-05,True
npuzzle_3x3_len1_0.txt,3,1,astar,4.172325134277344e-05,True
npuzzle_3x3_len1_1.txt,3,1,bfs,1.7642974853515625e-05,True
npuzzle_3x3_len1_1.txt,3,1,dfs,1.2874603271484375e-05,True
npuzzle_3x3_len1_1.txt,3,1,astar,2.002716064453125e-05,True
npuzzle_3x3_len1_2.txt,3,1,bfs,1.8835067749023438e-05,True
npuzzle_3x3_len1_2.txt,3,1,dfs,2.2172927856445312e-05,True
